16	10	61.700000	3
17	1	1.000000	3
17	2	339.600000	3
17	3	570.800000	3
17	4	570.800000	3
17	5	638.200000	3
17	6	670.600000	3
17	7	703.400000	3
17	8	736.200000	3
17	9	765.400000	3
17	10	791.600000	3
18	1	1.000000	3
18	2	2.076923	3
18	3	4.384615	3
18	4	8.461538	3
18	5	10.384615	3
18	6	12.615385	3
18	7	14.846154	3
18	8	16.692308	3
18	9	18.769231	3
18	10	20.230769	3
19	1	1.000000	3
19	2	2.796117	3
19	3	5.239482	3
19	4	8.003236	3
19	5	11.278317	3
19	6	15.148867	3
19	7	18.504854	3
19	8	21.799353	3
19	9	24.226537	3
19	10	27.381877	3
20	1	1.000000	3
20	2	2.857143	3
20	3	4.571429	3
20	4	6.285714	3
20	5	8.000000	3
20	6	10.142857	3
20	7	12.714286	3
20	8	14.714286	3
20	9	17.285714	3
20	10	19.285714	3
21	1	1.000000	3
21	2	2.333333	3
21	3	3.438596	3
21	4	4.789474	3
21	5	6.508772	3
21	6	8.578947	3
21	7	10.807018	3
21	8	12.982456	3
21	9	14.614035	3
21	10	16.280702	3
22	1	1.000000	3
22	2	4.034847	3
22	3	6.761352	3
22	4	9.010560	3
22	5	10.984161	3
22	6	12.381204	3
22	7	13.912355	3
22	8	15.251320	3
22	9	16.714889	3
22	10	18.044351	3
23	1	1.000000	3
23	2	4.841509	3
23	3	8.186792	3
23	4	11.847170	3
23	5	15.481132	3
23	6	19.522642	3
23	7	23.800000	3
23	8	28.279245	3
23	9	32.000000	3
23	10	34.854717	3
24	1	1.000000	3
24	2	2.127490	3
24	3	3.617530	3
24	4	5.549801	3
24	5	8.677291	3
24	6	11.884462	3
24	7	15.151394	3
24	8	17.812749	3
24	9	20.904382	3
24	10	25.326693	3
25	1	1.000000	3
25	2	2.323944	3
25	3	4.049296	3
25	4	5.549296	3
25	5	6.901408	3
25	6	8.098592	3
25	7	9.612676	3
25	8	10.605634	3
25	9	11.295775	3
25	10	11.514085	3
26	1	1.000000	3
26	2	2.166667	3
26	3	4.000000	3
26	4	6.000000	3
26	5	8.500000	3
26	6	11.500000	3
26	7	15.666667	3
26	8	17.666667	3
26	9	19.666667	3
26	10	22.333333	3
27	1	1.000000	3
27	2	2.202532	3
27	3	3.556962	3
27	4	5.063291	3
27	5	6.506329	3
27	6	7.949367	3
27	7	9.417722	3
27	8	11.037975	3
27	9	12.594937	3
27	10	14.088608	3
28	1	1.000000	3
28	2	1.809091	3
28	3	2.626446	3
28	4	3.428099	3
28	5	3.901653	3
28	6	4.450413	3
28	7	4.902479	3
28	8	5.221488	3
28	9	5.512397	3
28	10	5.712397	3
29	1	1.000000	3
29	2	4.000000	3
29	3	8.500000	3
29	4	13.500000	3
29	5	22.750000	3
29	6	32.250000	3
29	7	38.000000	3
29	8	42.750000	3
29	9	47.750000	3
29	10	53.250000	3
30	1	1.000000	3
30	2	2.518519	3
30	3	6.296296	3
30	4	10.703704	3
30	5	13.222222	3
30	6	19.592593	3
30	7	23.296296	3
30	8	27.407407	3
30	9	31.333333	3
30	10	35.629630	3
31	1	1.000000	3
31	2	1.548387	3
31	3	3.354839	3
31	4	4.451613	3
31	5	5.532258	3
31	6	6.387097	3
31	7	7.048387	3
31	8	7.725806	3
31	9	8.629032	3
31	10	9.274194	3
32	1	1.000000	3
32	2	27.411765	3
32	3	69.235294	3
32	4	135.588235	3
32	5	203.176471	3
32	6	260.411765	3
32	7	317.705882	3
32	8	391.411765	3
32	9	458.764706	3
32	10	526.117647	3
33	1	1.000000	3
33	2	19.795082	3
33	3	52.729508	3
33	4	80.934426	3
33	5	108.991803	3
33	6	137.844262	3
33	7	224.122951	3
33	8	286.139344	3
33	9	330.139344	3
33	10	404.040984	3
34	1	1.000000	3
34	2	3.062910	3
34	3	5.033184	3
34	4	7.148635	3
34	5	9.832008	3
34	6	12.510543	3
34	7	15.357414	3
34	8	17.110957	3
34	9	18.740408	3
34	10	20.196682	3
35	1	1.000000	3
35	2	3.047863	3
35	3	4.919658	3
35	4	6.302564	3
35	5	7.562393	3
35	6	8.611966	3
35	7	9.769231	3
35	8	10.685470	3
35	9	11.394872	3
35	10	12.150427	3
36	1	1.000000	3
36	2	2.820896	3
36	3	4.805970	3
36	4	6.805970	3
36	5	8.970149	3
36	6	11.089552	3
36	7	13.208955	3
36	8	15.447761	3
36	9	17.522388	3
36	10	19.313433	3
37	1	1.000000	3
37	2	2.126883	3
37	3	3.209358	3
37	4	4.149881	3
37	5	4.766059	3
37	6	5.279144	3
37	7	5.689929	3
37	8	5.994449	3
37	9	6.283109	3
37	10	6.543220	3
38	1	1.000000	3
38	2	102.541176	3
38	3	191.341176	3
38	4	258.623529	3
38	5	282.600000	3
38	6	300.752941	3
38	7	308.882353	3
38	8	315.317647	3
38	9	321.400000	3
38	10	326.682353	3
39	1	1.000000	3
39	2	5.000000	3
39	3	11.000000	3
39	4	18.250000	3
39	5	25.000000	3
39	6	32.250000	3
39	7	39.000000	3
39	8	48.000000	3
39	9	57.500000	3
39	10	66.750000	3
40	1	1.000000	3
40	2	2.700000	3
40	3	4.000000	3
40	4	6.000000	3
40	5	7.200000	3
40	6	8.200000	3
40	7	10.600000	3
40	8	12.600000	3
40	9	14.400000	3
40	10	15.600000	3
41	1	1.000000	3
41	2	2.400000	3
41	3	3.400000	3
41	4	4.800000	3
41	5	6.800000	3
41	6	9.200000	3
41	7	11.600000	3
41	8	13.800000	3
41	9	16.600000	3
41	10	17.400000	3
42	1	1.000000	3
42	2	9.583333	3
42	3	19.000000	3
42	4	28.083333	3
42	5	39.416667	3
42	6	47.666667	3
42	7	56.833333	3
42	8	63.750000	3
42	9	67.500000	3
42	10	71.666667	3
43	1	1.000000	3
43	2	2.576087	3
43	3	4.472826	3
43	4	6.597826	3
43	5	8.739130	3
43	6	10.766304	3
43	7	12.717391	3
43	8	14.706522	3
43	9	16.440217	3
43	10	18.396739	3
44	1	1.000000	3
44	2	2.240741	3
44	3	3.351852	3
44	4	4.833333	3
44	5	6.777778	3
44	6	8.037037	3
44	7	9.314815	3
44	8	11.388889	3
44	9	12.648148	3
44	10	13.351852	3
45	1	1.000000	3
45	2	6.207084	3
45	3	11.735695	3
45	4	17.365123	3
45	5	22.326975	3
45	6	26.553134	3
45	7	29.512262	3
45	8	32.517711	3
45	9	35.166213	3
45	10	37.501362	3
46	1	1.000000	3
46	2	1.879310	3
46	3	2.626959	3
46	4	3.178683	3
46	5	3.669279	3
46	6	5.807210	3
46	7	8.401254	3
46	8	11.702194	3
46	9	15.246082	3
46	10	18.993730	3
47	1	1.000000	3
47	2	6.432432	3
47	3	16.837838	3
47	4	28.891892	3
47	5	42.756757	3
47	6	57.540541	3
47	7	72.648649	3
47	8	88.864865	3
47	9	105.108108	3
47	10	118.432432	3
48	1	1.000000	3
48	2	6.542601	3
48	3	13.686099	3
48	4	21.049327	3
48	5	27.762332	3
48	6	35.224215	3
48	7	42.600897	3
48	8	50.417040	3
48	9	57.941704	3
48	10	63.659193	3
49	1	1.000000	3
49	2	2.071429	3
49	3	3.785714	3
49	4	5.642857	3
49	5	7.071429	3
49	6	7.857143	3
49	7	8.571429	3
49	8	9.357143	3
49	9	9.642857	3
49	10	10.142857	3
50	1	1.000000	3
50	2	4.000000	3
50	3	8.245614	3
50	4	12.754386	3
50	5	17.801170	3
50	6	23.111111	3
50	7	28.754386	3
50	8	33.719298	3
50	9	38.619883	3
50	10	43.263158	3
51	1	1.000000	3
51	2	1.971795	3
51	3	2.823077	3
51	4	3.361538	3
51	5	3.728205	3
51	6	4.028205	3
51	7	4.287179	3
51	8	4.771795	3
51	9	5.176923	3
51	10	6.382051	3
52	1	1.000000	3
52	2	3.400000	3
52	3	5.800000	3
52	4	8.600000	3
52	5	11.200000	3
52	6	13.400000	3
52	7	16.200000	3
52	8	18.800000	3
52	9	21.200000	3
52	10	22.400000	3
53	1	1.000000	3
53	2	2.281250	3
53	3	3.812500	3
53	4	7.468750	3
53	5	8.718750	3
53	6	10.125000	3
53	7	12.031250	3
53	8	13.218750	3
53	9	14.156250	3
53	10	14.687500	3
54	1	1.000000	3
54	2	2.880383	3
54	3	5.153110	3
54	4	7.655502	3
54	5	10.306220	3
54	6	13.033493	3
54	7	15.722488	3
54	8	18.373206	3
54	9	20.918660	3
54	10	23.540670	3
55	1	1.000000	3
55	2	1.833333	3
55	3	2.833333	3
55	4	3.500000	3
55	5	4.333333	3
55	6	5.000000	3
55	7	6.833333	3
55	8	7.666667	3
55	9	8.666667	3
55	10	9.333333	3
56	1	1.000000	3
56	2	2.437363	3
56	3	3.775824	3
56	4	4.732967	3
56	5	5.538462	3
56	6	6.512088	3
56	7	7.365934	3
56	8	8.023077	3
56	9	8.682418	3
56	10	9.117582	3
57	1	1.000000	3
57	2	2.333333	3
57	3	3.636364	3
57	4	7.636364	3
57	5	9.636364	3
57	6	11.696970	3
57	7	13.848485	3
57	8	15.545455	3
57	9	17.181818	3
57	10	20.212121	3
58	1	1.000000	3
58	2	2.241379	3
58	3	4.189655	3
58	4	6.672414	3
58	5	9.344828	3
58	6	13.603448	3
58	7	16.810345	3
58	8	19.844828	3
58	9	22.775862	3
58	10	25.362069	3
59	1	1.000000	3
59	2	4.750000	3
59	3	8.833333	3
59	4	14.166667	3
59	5	21.333333	3
59	6	32.666667	3
59	7	45.833333	3
59	8	56.750000	3
59	9	65.250000	3
59	10	67.583333	3
60	1	1.000000	3
60	2	2.833333	3
60	3	7.000000	3
60	4	15.333333	3
60	5	16.000000	3
60	6	16.833333	3
60	7	19.500000	3
60	8	29.166667	3
60	9	32.166667	3
60	10	33.500000	3
61	1	1.000000	3
61	2	2.000000	3
61	3	3.500000	3
61	4	4.875000	3
61	5	5.562500	3
61	6	6.937500	3
61	7	7.187500	3
61	8	7.562500	3
61	9	30.437500	3
61	10	57.500000	3
62	1	1.000000	3
62	2	6.247619	3
62	3	11.895238	3
62	4	19.790476	3
62	5	29.047619	3
62	6	40.304762	3
62	7	51.285714	3
62	8	62.895238	3
62	9	72.161905	3
62	10	83.228571	3
63	1	1.000000	3
63	2	4.250000	3
63	3	11.500000	3
63	4	20.750000	3
63	5	29.750000	3
63	6	36.250000	3
63	7	44.000000	3
63	8	51.750000	3
63	9	56.500000	3
63	10	59.000000	3
64	1	1.000000	3
64	2	6.545455	3
64	3	8.545455	3
64	4	10.545455	3
64	5	11.909091	3
64	6	12.818182	3
64	7	13.181818	3
64	8	13.818182	3
64	9	14.181818	3
64	10	14.545455	3
65	1	1.000000	3
65	2	2.529412	3
65	3	4.352941	3
65	4	6.294118	3
65	5	8.588235	3
65	6	10.588235	3
65	7	12.411765	3
65	8	14.411765	3
65	9	16.411765	3
65	10	18.352941	3
66	1	1.000000	3
66	2	3.084507	3
66	3	5.112676	3
66	4	6.563380	3
66	5	8.183099	3
66	6	8.887324	3
66	7	10.535211	3
66	8	12.014085	3
66	9	13.929577	3
66	10	15.309859	3
67	1	1.000000	3
67	2	1.714286	3
67	3	3.428571	3
67	4	4.857143	3
67	5	5.857143	3
67	6	7.428571	3
67	7	10.000000	3
67	8	10.857143	3
67	9	13.428571	3
67	10	14.142857	3
68	1	1.000000	3
68	2	2.573574	3
68	3	4.909910	3
68	4	7.828829	3
68	5	11.217718	3
68	6	14.998498	3
68	7	18.409910	3
68	8	21.824324	3
68	9	26.102102	3
68	10	30.387387	3
69	1	1.000000	3
69	2	2.223684	3
69	3	3.394737	3
69	4	4.565789	3
69	5	6.618421	3
69	6	9.000000	3
69	7	11.407895	3
69	8	13.342105	3
69	9	14.223684	3
69	10	15.907895	3
70	1	1.000000	3
70	2	1.833333	3
70	3	3.500000	3
70	4	5.833333	3
70	5	7.833333	3
70	6	9.666667	3
70	7	11.500000	3
70	8	13.166667	3
70	9	28.166667	3
70	10	32.333333	3
71	1	1.000000	3
71	2	2.066667	3
71	3	18.960000	3
71	4	27.470000	3
71	5	29.016667	3
71	6	48.240000	3
71	7	60.080000	3
71	8	63.863333	3
71	9	79.970000	3
71	10	87.753333	3
72	1	1.000000	3
72	2	1.863636	3
72	3	3.136364	3
72	4	4.545455	3
72	5	4.545455	3
72	6	5.954545	3
72	7	7.772727	3
72	8	9.636364	3
72	9	10.727273	3
72	10	12.227273	3
73	1	1.000000	3
73	2	3.750000	3
73	3	5.750000	3
73	4	7.000000	3
73	5	8.750000	3
73	6	10.000000	3
73	7	11.250000	3
73	8	12.250000	3
73	9	14.000000	3
73	10	15.500000	3
74	1	1.000000	3
74	2	5.400000	3
74	3	10.200000	3
74	4	15.300000	3
74	5	23.200000	3
74	6	31.800000	3
74	7	42.600000	3
74	8	52.400000	3
74	9	62.700000	3
74	10	69.700000	3
75	1	1.000000	3
75	2	4.285714	3
75	3	12.142857	3
75	4	21.142857	3
75	5	29.714286	3
75	6	38.857143	3
75	7	45.857143	3
75	8	52.857143	3
75	9	59.571429	3
75	10	68.428571	3
76	1	1.000000	3
76	2	2.041667	3
76	3	3.805556	3
76	4	6.250000	3
76	5	8.694444	3
76	6	11.027778	3
76	7	13.166667	3
76	8	14.597222	3
76	9	16.041667	3
76	10	17.458333	3
77	1	1.000000	3
77	2	2.030303	3
77	3	3.909091	3
77	4	7.121212	3
77	5	11.575758	3
77	6	15.151515	3
77	7	20.151515	3
77	8	24.969697	3
77	9	29.666667	3
77	10	34.060606	3
78	1	1.000000	3
78	2	1.888889	3
78	3	2.944444	3
78	4	3.944444	3
78	5	5.055556	3
78	6	6.055556	3
78	7	7.166667	3
78	8	8.333333	3
78	9	9.555556	3
78	10	11.277778	3
79	1	1.000000	3
79	2	2.142857	3
79	3	3.571429	3
79	4	5.047619	3
79	5	5.285714	3
79	6	7.476190	3
79	7	8.857143	3
79	8	10.714286	3
79	9	12.523810	3
79	10	14.333333	3
80	1	1.000000	3
80	2	4.505747	3
80	3	11.816092	3
80	4	22.140805	3
80	5	34.606322	3
80	6	47.913793	3
80	7	65.629310	3
80	8	81.841954	3
80	9	96.867816	3
80	10	105.589080	3
81	1	1.000000	3
81	2	3.750000	3
81	3	6.333333	3
81	4	9.666667	3
81	5	15.333333	3
81	6	18.833333	3
81	7	23.916667	3
81	8	29.083333	3
81	9	35.166667	3
81	10	37.750000	3
82	1	1.000000	3
82	2	1.301053	3
82	3	1.586316	3
82	4	1.843158	3
82	5	2.021053	3
82	6	2.321053	3
82	7	2.648421	3
82	8	2.995789	3
82	9	3.373684	3
82	10	3.704211	3
83	1	1.000000	3
83	2	1.920930	3
83	3	2.762791	3
83	4	3.334884	3
83	5	4.348837	3
83	6	5.372093	3
83	7	6.241860	3
83	8	7.065116	3
83	9	7.744186	3
83	10	8.344186	3
84	1	1.000000	3
84	2	2.919903	3
84	3	5.362864	3
84	4	7.814320	3
84	5	10.225728	3
84	6	12.930825	3
84	7	22.018204	3
84	8	31.139563	3
84	9	34.794903	3
84	10	40.001214	3
85	1	1.000000	3
85	2	3.056911	3
85	3	4.891057	3
85	4	6.647154	3
85	5	8.185366	3
85	6	9.533333	3
85	7	10.834146	3
85	8	11.951220	3
85	9	13.006504	3
85	10	14.026016	3
86	1	1.000000	3
86	2	9.500000	3
86	3	21.083333	3
86	4	37.083333	3
86	5	59.500000	3
86	6	80.833333	3
86	7	103.500000	3
86	8	124.583333	3
86	9	147.500000	3
86	10	165.083333	3
87	1	1.000000	3
87	2	1.833333	3
87	3	3.833333	3
87	4	7.666667	3
87	5	13.666667	3
87	6	20.166667	3
87	7	28.166667	3
87	8	39.333333	3
87	9	50.000000	3
87	10	61.666667	3
88	1	1.000000	3
88	2	2.310345	3
88	3	2.310345	3
88	4	3.448276	3
88	5	4.810345	3
88	6	6.068966	3
88	7	6.793103	3
88	8	7.568966	3
88	9	8.810345	3
88	10	9.568966	3
89	1	1.000000	3
89	2	4.621622	3
89	3	8.702703	3
89	4	12.945946	3
89	5	15.864865	3
89	6	16.324324	3
89	7	16.729730	3
89	8	17.270270	3
89	9	17.810811	3
89	10	18.324324	3
90	1	1.000000	3
90	2	6.435897	3
90	3	24.871795	3
90	4	77.025641	3
90	5	135.435897	3
90	6	206.820513	3
90	7	285.974359	3
90	8	373.641026	3
90	9	451.358974	3
90	10	485.923077	3
91	1	1.000000	3
91	2	2.116071	3
91	3	3.539286	3
91	4	5.094643	3
91	5	7.323214	3
91	6	9.550893	3
91	7	11.729464	3
91	8	13.538393	3
91	9	14.943750	3
91	10	16.050893	3
92	1	1.000000	3
92	2	2.032058	3
92	3	3.103413	3
92	4	4.180972	3
92	5	5.825233	3
92	6	7.475698	3
92	7	7.905895	3
92	8	8.328852	3
92	9	8.771458	3
92	10	10.416753	3
93	1	1.000000	3
93	2	2.318182	3
93	3	3.045455	3
93	4	3.909091	3
93	5	4.772727	3
93	6	5.772727	3
93	7	7.136364	3
93	8	8.181818	3
93	9	9.045455	3
93	10	9.954545	3
94	1	1.000000	3
94	2	4.600000	3
94	3	7.600000	3
94	4	10.400000	3
94	5	14.000000	3
94	6	17.800000	3
94	7	18.800000	3
94	8	21.000000	3
94	9	22.800000	3
94	10	23.800000	3
95	1	1.000000	3
95	2	2.333333	3
95	3	3.843137	3
95	4	5.196078	3
95	5	7.176471	3
95	6	9.470588	3
95	7	11.764706	3
95	8	14.156863	3
95	9	16.666667	3
95	10	19.117647	3
96	1	1.000000	3
96	2	11.923077	3
96	3	25.336538	3
96	4	36.182692	3
96	5	44.240385	3
96	6	48.355769	3
96	7	51.134615	3
96	8	55.480769	3
96	9	57.971154	3
96	10	60.769231	3
97	1	1.000000	3
97	2	2.272727	3
97	3	3.272727	3
97	4	4.454545	3
97	5	5.727273	3
97	6	8.454545	3
97	7	10.545455	3
97	8	13.363636	3
97	9	16.454545	3
97	10	19.454545	3
98	1	1.000000	3
98	2	1.666667	3
98	3	2.333333	3
98	4	51.333333	3
98	5	130.833333	3
98	6	219.833333	3
98	7	292.000000	3
98	8	335.500000	3
98	9	353.500000	3
98	10	367.000000	3
99	1	1.000000	3
99	2	2.157895	3
99	3	3.508772	3
99	4	5.105263	3
99	5	7.719298	3
99	6	11.078947	3
99	7	14.456140	3
99	8	17.982456	3
99	9	21.394737	3
99	10	24.377193	3
100	1	1.000000	3
100	2	2.023481	3
100	3	2.888122	3
100	4	3.490331	3
100	5	3.837017	3
100	6	4.124309	3
100	7	4.348066	3
100	8	4.516575	3
100	9	4.691989	3
100	10	4.925414	3
101	1	1.000000	3
101	2	2.284520	3
101	3	3.514315	3
101	4	4.967570	3
101	5	6.885736	3
101	6	8.878895	3
101	7	11.419813	3
101	8	13.965290	3
101	9	16.231062	3
101	10	18.594375	3
102	1	1.000000	3
102	2	2.129032	3
102	3	3.064516	3
102	4	4.000000	3
102	5	5.129032	3
102	6	5.741935	3
102	7	6.322581	3
102	8	6.967742	3
102	9	7.806452	3
102	10	8.741935	3
103	1	1.000000	3
103	2	6.900208	3
103	3	15.787942	3
103	4	27.295218	3
103	5	44.093555	3
103	6	64.814969	3
103	7	84.293139	3
103	8	102.062370	3
103	9	117.577963	3
103	10	130.353430	3
104	1	1.000000	3
104	2	1.892857	3
104	3	2.214286	3
104	4	2.496032	3
104	5	2.722222	3
104	6	2.912698	3
104	7	3.043651	3
104	8	3.138889	3
104	9	3.214286	3
104	10	3.293651	3
105	1	1.000000	3
105	2	2.885979	3
105	3	6.590289	3
105	4	9.232951	3
105	5	11.444081	3
105	6	12.817785	3
105	7	13.717949	3
105	8	15.359520	3
105	9	17.441353	3
105	10	19.894163	3
106	1	1.000000	3
106	2	2.359375	3
106	3	3.968750	3
106	4	5.578125	3
106	5	7.203125	3
106	6	8.906250	3
106	7	10.593750	3
106	8	12.515625	3
106	9	14.656250	3
106	10	16.812500	3
107	1	1.000000	3
107	2	2.150000	3
107	3	3.500000	3
107	4	4.850000	3
107	5	7.500000	3
107	6	10.000000	3
107	7	12.300000	3
107	8	15.200000	3
107	9	19.950000	3
107	10	21.800000	3
108	1	1.000000	3
108	2	2.500000	3
108	3	3.869565	3
108	4	9.152174	3
108	5	15.173913	3
108	6	21.891304	3
108	7	28.173913	3
108	8	34.739130	3
108	9	40.695652	3
108	10	46.869565	3
109	1	1.000000	3
109	2	2.358209	3
109	3	4.059701	3
109	4	8.119403	3
109	5	13.089552	3
109	6	18.835821	3
109	7	24.238806	3
109	8	29.776119	3
109	9	35.611940	3
109	10	40.402985	3
110	1	1.000000	3
110	2	1.857143	3
110	3	2.571429	3
110	4	3.142857	3
110	5	3.857143	3
110	6	5.571429	3
110	7	7.571429	3
110	8	8.285714	3
110	9	9.000000	3
110	10	9.857143	3
111	1	1.000000	3
111	2	2.132075	3
111	3	3.339623	3
111	4	4.650943	3
111	5	5.896226	3
111	6	6.754717	3
111	7	7.018868	3
111	8	7.254717	3
111	9	7.726415	3
111	10	7.981132	3
112	1	1.000000	3
112	2	1.783890	3
112	3	2.333988	3
112	4	2.595285	3
112	5	2.793713	3
112	6	47.783890	3
112	7	218.235756	3
112	8	382.893910	3
112	9	456.273084	3
112	10	507.699411	3
113	1	1.000000	3
113	2	2.500000	3
113	3	4.055556	3
113	4	5.888889	3
113	5	11.722222	3
113	6	15.888889	3
113	7	18.388889	3
113	8	20.888889	3
113	9	23.555556	3
113	10	26.444444	3
114	1	1.000000	3
114	2	12.500000	3
114	3	29.000000	3
114	4	74.500000	3
114	5	143.500000	3
114	6	232.000000	3
114	7	307.500000	3
114	8	435.000000	3
114	9	584.000000	3
114	10	683.000000	3
115	1	1.000000	3
115	2	4.313043	3
115	3	7.139130	3
115	4	9.353623	3
115	5	10.875362	3
115	6	12.417391	3
115	7	13.660870	3
115	8	14.773913	3
115	9	16.014493	3
115	10	16.605797	3
116	1	1.000000	3
116	2	2.075000	3
116	3	2.425000	3
116	4	3.500000	3
116	5	4.275000	3
116	6	5.600000	3
116	7	6.275000	3
116	8	7.375000	3
116	9	8.775000	3
116	10	9.750000	3
117	1	1.000000	3
117	2	2.666667	3
117	3	2.666667	3
117	4	5.400000	3
117	5	9.466667	3
117	6	13.200000	3
117	7	17.533333	3
117	8	21.866667	3
117	9	25.933333	3
117	10	29.733333	3
118	1	1.000000	3
118	2	4.842105	3
118	3	11.000000	3
118	4	25.105263	3
118	5	43.921053	3
118	6	65.763158	3
118	7	90.000000	3
118	8	110.815789	3
118	9	133.000000	3
118	10	153.289474	3
119	1	1.000000	3
119	2	2.066038	3
119	3	3.188679	3
119	4	3.504717	3
119	5	3.943396	3
119	6	4.377358	3
119	7	4.679245	3
119	8	4.957547	3
119	9	5.245283	3
119	10	5.500000	3
120	1	1.000000	3
120	2	13.384615	3
120	3	38.230769	3
120	4	69.615385	3
120	5	102.538462	3
120	6	139.923077	3
120	7	177.192308	3
120	8	211.615385	3
120	9	250.615385	3
120	10	273.923077	3
121	1	1.000000	3
121	2	4.000000	3
121	3	14.750000	3
121	4	38.000000	3
121	5	68.000000	3
121	6	96.250000	3
121	7	128.500000	3
121	8	156.750000	3
121	9	196.750000	3
121	10	245.750000	3
122	1	1.000000	3
122	2	1.697674	3
122	3	2.232558	3
122	4	2.965116	3
122	5	4.313953	3
122	6	6.313953	3
122	7	7.825581	3
122	8	9.697674	3
122	9	11.488372	3
122	10	13.197674	3
123	1	1.000000	3
123	2	6.827586	3
123	3	12.275862	3
123	4	17.827586	3
123	5	21.103448	3
123	6	27.172414	3
123	7	31.965517	3
123	8	35.275862	3
123	9	38.034483	3
123	10	41.103448	3
124	1	1.000000	3
124	2	2.000000	3
124	3	4.200000	3
124	4	6.200000	3
124	5	8.000000	3
124	6	12.800000	3
124	7	18.000000	3
124	8	24.200000	3
124	9	27.600000	3
124	10	30.200000	3
125	1	1.000000	3
125	2	4.040000	3
125	3	7.000000	3
125	4	9.760000	3
125	5	11.500000	3
125	6	14.400000	3
125	7	17.120000	3
125	8	19.780000	3
125	9	22.300000	3
125	10	25.020000	3
126	1	1.000000	3
126	2	2.250000	3
126	3	4.750000	3
126	4	7.750000	3
126	5	8.750000	3
126	6	10.000000	3
126	7	11.000000	3
126	8	13.250000	3
126	9	14.500000	3
126	10	18.250000	3
127	1	1.000000	3
127	2	3.200000	3
127	3	5.040000	3
127	4	6.640000	3
127	5	7.440000	3
127	6	13.520000	3
127	7	16.640000	3
127	8	19.320000	3
127	9	21.840000	3
127	10	23.400000	3
128	1	1.000000	3
128	2	2.000000	3
